video_id,frame_id,shot_id
L21_V001,0,1
L21_V001,60,2
L21_V001,350,3
L21_V001,420,4
L21_V001,460,5
L21_V001,510,6
L21_V001,570,7
L21_V001,580,8
L21_V001,620,9
L21_V001,670,10
L21_V001,720,11
L21_V001,730,12
L21_V001,770,13
L21_V001,860,14
L21_V001,930,15
L21_V001,1890,16
L21_V001,2040,17
L21_V001,2140,18
L21_V001,2220,19
L21_V001,2290,20
L21_V001,2380,21
L21_V001,2420,22
L21_V001,2580,23
L21_V001,2720,24
L21_V001,2820,25
L21_V001,2860,26
L21_V001,2960,27
L21_V001,3250,28
L21_V001,3350,29
L21_V001,3410,30
L21_V001,3590,31
L21_V001,3620,32
L21_V001,3680,33
L21_V001,3790,34
L21_V001,3860,35
L21_V001,3940,36
L21_V001,4040,37
L21_V001,4190,38
L21_V001,4310,39
L21_V001,4430,40
L21_V001,4560,41
L21_V001,4690,42
L21_V001,4840,43
L21_V001,4940,44
L21_V001,5000,45
L21_V001,5090,46
L21_V001,5170,47
L21_V001,5600,48
L21_V001,6280,49
L21_V001,6390,50
L21_V001,6540,51
L21_V001,6680,52
L21_V001,6830,53
L21_V001,6940,54
L21_V001,7080,55
L21_V001,7140,56
L21_V001,7210,57
L21_V001,7820,58
L21_V001,7930,59
L21_V001,8030,60
L21_V001,8070,61
L21_V001,8150,62
L21_V001,8280,63
L21_V001,8360,64
L21_V001,8460,65
L21_V001,8540,66
L21_V001,8630,67
L21_V001,8730,68
L21_V001,8900,69
L21_V001,8980,70
L21_V001,9070,71
L21_V001,9200,72
L21_V001,9300,73
L21_V001,9410,74
L21_V001,9500,75
L21_V001,9860,76
L21_V001,9920,77
L21_V001,9960,78
L21_V001,10150,79
L21_V001,10230,80
L21_V001,10320,81
L21_V001,10360,82
L21_V001,10440,83
L21_V001,10480,84
L21_V001,10580,85
L21_V001,10660,86
L21_V001,10700,87
L21_V001,10870,88
L21_V001,10970,89
L21_V001,11000,90
L21_V001,11090,91
L21_V001,11200,92
L21_V001,11290,93
L21_V001,11400,94
L21_V001,11510,95
L21_V001,11790,96
L21_V001,11840,97
L21_V001,11900,98
L21_V001,11970,99
L21_V001,12030,100
L21_V001,12070,101
L21_V001,12120,102
L21_V001,12180,103
L21_V001,12230,104
L21_V001,12280,105
L21_V001,12340,106
L21_V001,12390,107
L21_V001,12450,108
L21_V001,12530,109
L21_V001,12610,110
L21_V001,12660,111
L21_V001,12720,112
L21_V001,12770,113
L21_V001,12820,114
L21_V001,12870,115
L21_V001,12920,116
L21_V001,12970,117
L21_V001,13020,118
L21_V001,13140,119
L21_V001,13640,120
L21_V001,13740,121
L21_V001,13870,122
L21_V001,14050,123
L21_V001,14130,124
L21_V001,14220,125
L21_V001,14630,126
L21_V001,14710,127
L21_V001,14800,128
L21_V001,14890,129
L21_V001,14980,130
L21_V001,15070,131
L21_V001,15150,132
L21_V001,15190,133
L21_V001,15250,134
L21_V001,15330,135
L21_V001,15360,136
L21_V001,15870,137
L21_V001,16070,138
L21_V001,16190,139
L21_V001,16310,140
L21_V001,16400,141
L21_V001,16510,142
L21_V001,16640,143
L21_V001,16820,144
L21_V001,16930,145
L21_V001,17010,146
L21_V001,17070,147
L21_V001,17200,148
L21_V001,17290,149
L21_V001,17360,150
L21_V001,17520,151
L21_V001,17590,152
L21_V001,18080,153
L21_V001,18180,154
L21_V001,18250,155
L21_V001,18320,156
L21_V001,18390,157
L21_V001,18490,158
L21_V001,18660,159
L21_V001,18750,160
L21_V001,18870,161
L21_V001,18980,162
L21_V001,19060,163
L21_V001,19140,164
L21_V001,19220,165
L21_V001,19420,166
L21_V001,19730,167
L21_V001,19960,168
L21_V001,20150,169
L21_V001,20360,170
L21_V001,20410,171
L21_V001,20620,172
L21_V001,20830,173
L21_V001,20910,174
L21_V001,21080,175
L21_V001,21420,176
L21_V001,21620,177
L21_V001,21690,178
L21_V001,21850,179
L21_V001,21940,180
L21_V001,22030,181
L21_V001,22110,183
L21_V001,22180,184
L21_V001,22240,185
L21_V001,22290,186
L21_V001,22340,187
L21_V001,22400,188
L21_V001,22440,189
L21_V001,22490,190
L21_V001,22540,191
L21_V001,22570,192
L21_V001,22590,193
L21_V001,22630,194
L21_V001,22670,194
L21_V001,22710,195
L21_V001,23170,196
L21_V001,23240,197
L21_V001,23500,198
L21_V001,23590,199
L21_V001,23680,200
L21_V001,23810,201
L21_V001,23920,202
L21_V001,23990,203
L21_V001,24150,204
L21_V001,24270,205
L21_V001,24310,206
L21_V001,24440,207
L21_V001,24570,208
L21_V001,24680,209
L21_V001,24760,210
L21_V001,25210,211
L21_V001,25490,212
L21_V001,25560,213
L21_V001,25610,214
L21_V001,25670,215
L21_V001,25700,216
L21_V001,25760,217
L21_V001,25820,218
L21_V001,25890,219
L21_V001,26030,220
L21_V001,26160,221
L21_V001,26360,222
L21_V001,26680,223
L21_V001,26900,224
L21_V001,26970,225
L21_V001,27030,226
L21_V001,27100,227
L21_V001,27200,228
L21_V001,27260,229
L21_V001,27370,230
L21_V001,27530,231
L21_V001,27730,232
L21_V001,27790,233
L21_V001,27820,234
L21_V001,27930,235
L21_V001,28020,236
L21_V001,28130,237
L21_V001,28170,238
L21_V001,28230,239
L21_V001,28300,240
L21_V001,28350,241
L21_V001,28430,242
L21_V001,28520,243
L21_V001,28860,244
L21_V001,28970,245
L21_V001,29060,246
L21_V001,29160,247
L21_V001,29330,248
L21_V001,29370,249
L21_V001,29420,250
L21_V001,29480,251
L21_V001,29540,252
L21_V001,29550,253
L21_V001,29580,254
L21_V001,29620,255
L21_V001,29660,256
L21_V001,29680,257
L21_V001,29740,258
L21_V001,29780,259
